timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-09-24 21:00:00,0.185,21.6,0.358,0.219,21.3,1.0,0.256,21.9,1.034
2021-09-24 22:00:00,0.185,22.0,0.359,0.219,21.4,0.998,0.256,21.8,1.03
2021-09-24 23:00:00,0.185,22.2,0.361,0.219,21.4,0.996,0.256,21.8,1.032
2021-09-25 00:00:00,0.185,22.3,0.364,0.218,21.5,0.996,0.256,21.8,1.03
2021-09-25 01:00:00,0.185,22.2,0.365,0.218,21.6,0.991,0.256,21.8,1.029
2021-09-25 02:00:00,0.185,22.0,0.366,0.218,21.7,0.993,0.256,21.8,1.029
2021-09-25 03:00:00,0.185,21.7,0.367,0.218,21.7,0.993,0.256,21.8,1.029
2021-09-25 04:00:00,0.185,21.4,0.365,0.218,21.7,0.996,0.256,21.8,1.029
2021-09-25 05:00:00,0.185,21.2,0.368,0.218,21.7,0.991,0.256,21.8,1.029
2021-09-25 06:00:00,0.184,20.8,0.368,0.218,21.7,0.992,0.256,21.8,1.029
2021-09-25 07:00:00,0.184,20.4,0.368,0.218,21.6,0.994,0.257,21.8,1.029
2021-09-25 08:00:00,0.184,20.0,0.369,0.218,21.5,0.995,0.257,21.8,1.029
2021-09-25 09:00:00,0.184,19.6,0.37,0.218,21.4,0.995,0.257,21.8,1.029
2021-09-25 10:00:00,0.184,19.3,0.369,0.218,21.3,0.994,0.257,21.8,1.028
2021-09-25 11:00:00,0.184,19.0,0.369,0.218,21.2,0.995,0.257,21.8,1.026
2021-09-25 12:00:00,0.184,18.6,0.369,0.218,21.0,0.996,0.257,21.7,1.029
2021-09-25 13:00:00,0.184,18.3,0.367,0.218,20.9,0.994,0.257,21.7,1.031
2021-09-25 14:00:00,0.184,18.1,0.367,0.218,20.7,0.992,0.257,21.7,1.031
2021-09-25 15:00:00,0.184,18.0,0.366,0.218,20.6,0.988,0.257,21.6,1.027
2021-09-25 16:00:00,0.184,18.2,0.361,0.218,20.4,0.987,0.257,21.6,1.027
2021-09-25 17:00:00,0.185,18.6,0.354,0.218,20.3,0.983,0.256,21.6,1.029
2021-09-25 18:00:00,0.185,19.2,0.351,0.218,20.2,0.981,0.256,21.5,1.027
2021-09-25 19:00:00,0.185,20.0,0.349,0.218,20.2,0.98,0.255,21.4,1.024
2021-09-25 20:00:00,0.185,20.9,0.348,0.217,20.3,0.978,0.255,21.4,1.023
2021-09-25 21:00:00,0.185,21.7,0.346,0.217,20.4,0.976,0.254,21.3,1.027
2021-09-25 22:00:00,0.185,22.4,0.347,0.217,20.6,0.969,0.254,21.3,1.028
2021-09-25 23:00:00,0.185,22.9,0.348,0.217,20.8,0.966,0.254,21.3,1.026
2021-09-26 00:00:00,0.184,23.0,0.351,0.217,21.0,0.961,0.254,21.3,1.026
2021-09-26 01:00:00,0.184,22.9,0.358,0.216,21.2,0.96,0.254,21.3,1.026
2021-09-26 02:00:00,0.184,22.5,0.358,0.216,21.4,0.96,0.254,21.3,1.026
2021-09-26 03:00:00,0.184,22.1,0.359,0.216,21.5,0.962,0.254,21.3,1.026
2021-09-26 04:00:00,0.184,21.7,0.361,0.216,21.5,0.962,0.254,21.3,1.025
2021-09-26 05:00:00,0.184,21.4,0.36,0.216,21.5,0.962,0.254,21.4,1.025
2021-09-26 06:00:00,0.184,21.1,0.361,0.216,21.5,0.962,0.254,21.4,1.022
2021-09-26 07:00:00,0.183,20.8,0.362,0.216,21.5,0.965,0.254,21.4,1.022
2021-09-26 08:00:00,0.183,20.6,0.362,0.216,21.4,0.963,0.254,21.4,1.022
2021-09-26 09:00:00,0.183,20.4,0.361,0.216,21.3,0.959,0.254,21.4,1.022
2021-09-26 10:00:00,0.183,20.2,0.361,0.216,21.2,0.959,0.254,21.4,1.022
2021-09-26 11:00:00,0.183,20.0,0.359,0.216,21.2,0.96,0.254,21.4,1.022
2021-09-26 12:00:00,0.183,19.9,0.358,0.216,21.1,0.962,0.254,21.4,1.024
2021-09-26 13:00:00,0.183,19.8,0.359,0.216,21.0,0.963,0.254,21.4,1.022
2021-09-26 14:00:00,0.183,19.7,0.357,0.216,20.9,0.963,0.254,21.4,1.022
2021-09-26 15:00:00,0.183,19.7,0.352,0.216,20.9,0.961,0.254,21.4,1.02
2021-09-26 16:00:00,0.183,19.9,0.345,0.216,20.8,0.96,0.254,21.4,1.019
2021-09-26 17:00:00,0.183,20.3,0.343,0.216,20.8,0.954,0.253,21.4,1.018
2021-09-26 18:00:00,0.184,20.9,0.339,0.215,20.7,0.952,0.253,21.3,1.017
2021-09-26 19:00:00,0.184,21.6,0.337,0.215,20.8,0.946,0.252,21.3,1.016
2021-09-26 20:00:00,0.184,22.4,0.337,0.215,20.8,0.94,0.252,21.3,1.014
2021-09-26 21:00:00,0.184,23.2,0.337,0.214,21.0,0.934,0.252,21.3,1.013
2021-09-26 22:00:00,0.183,23.8,0.336,0.214,21.2,0.93,0.251,21.2,1.014
2021-09-26 23:00:00,0.183,24.2,0.334,0.214,21.4,0.928,0.251,21.2,1.01
2021-09-27 00:00:00,0.183,24.4,0.338,0.214,21.6,0.927,0.251,21.3,1.01
2021-09-27 01:00:00,0.183,24.3,0.339,0.214,21.8,0.929,0.251,21.3,1.01
2021-09-27 02:00:00,0.182,24.0,0.343,0.214,22.0,0.93,0.251,21.3,1.012
2021-09-27 03:00:00,0.182,23.7,0.343,0.213,22.1,0.93,0.251,21.4,1.011
2021-09-27 04:00:00,0.182,23.4,0.344,0.213,22.2,0.93,0.251,21.4,1.011
2021-09-27 05:00:00,0.182,23.0,0.344,0.213,22.2,0.93,0.251,21.5,1.011
2021-09-27 06:00:00,0.182,22.8,0.345,0.213,22.2,0.93,0.251,21.5,1.01
2021-09-27 07:00:00,0.182,22.5,0.345,0.213,22.2,0.931,0.251,21.6,1.007
2021-09-27 08:00:00,0.182,22.3,0.344,0.213,22.2,0.931,0.251,21.6,1.007
2021-09-27 09:00:00,0.181,22.0,0.345,0.213,22.1,0.931,0.251,21.6,1.009
2021-09-27 10:00:00,0.181,21.8,0.345,0.213,22.1,0.932,0.252,21.6,1.009
2021-09-27 11:00:00,0.181,21.6,0.346,0.213,22.0,0.932,0.252,21.7,1.009
2021-09-27 12:00:00,0.181,21.4,0.346,0.213,21.9,0.93,0.252,21.7,1.011
2021-09-27 13:00:00,0.181,21.2,0.345,0.213,21.9,0.931,0.252,21.7,1.009
2021-09-27 14:00:00,0.181,21.0,0.342,0.213,21.8,0.929,0.252,21.7,1.009
2021-09-27 15:00:00,0.181,21.0,0.34,0.213,21.7,0.928,0.251,21.7,1.009
2021-09-27 16:00:00,0.181,21.1,0.335,0.213,21.6,0.926,0.251,21.7,1.008
2021-09-27 17:00:00,0.181,21.4,0.332,0.213,21.6,0.922,0.251,21.7,1.008
2021-09-27 18:00:00,0.182,21.9,0.33,0.212,21.5,0.919,0.25,21.6,1.005
2021-09-27 19:00:00,0.182,22.7,0.329,0.212,21.5,0.915,0.25,21.6,1.004
2021-09-27 20:00:00,0.182,23.6,0.328,0.212,21.6,0.911,0.25,21.6,0.998
2021-09-27 21:00:00,0.182,24.4,0.327,0.211,21.7,0.912,0.249,21.6,0.999
2021-09-27 22:00:00,0.182,25.1,0.326,0.211,21.9,0.908,0.249,21.6,0.997
2021-09-27 23:00:00,0.181,25.5,0.326,0.211,22.1,0.905,0.249,21.6,0.996
2021-09-28 00:00:00,0.181,25.7,0.327,0.211,22.4,0.897,0.249,21.6,0.996
2021-09-28 01:00:00,0.181,25.5,0.332,0.211,22.6,0.9,0.249,21.7,0.995
2021-09-28 02:00:00,0.181,25.2,0.334,0.211,22.8,0.899,0.249,21.7,0.995
2021-09-28 03:00:00,0.18,24.8,0.335,0.211,22.9,0.903,0.249,21.7,0.996
2021-09-28 04:00:00,0.18,24.4,0.336,0.211,23.0,0.905,0.249,21.8,0.998
2021-09-28 05:00:00,0.18,24.1,0.337,0.21,23.0,0.905,0.249,21.9,1.0
2021-09-28 06:00:00,0.18,23.7,0.338,0.21,23.0,0.906,0.249,21.9,1.0
2021-09-28 07:00:00,0.18,23.5,0.338,0.21,23.0,0.906,0.249,22.0,0.999
2021-09-28 08:00:00,0.18,23.2,0.338,0.21,22.9,0.906,0.249,22.0,0.999
2021-09-28 09:00:00,0.179,23.0,0.337,0.21,22.8,0.907,0.249,22.0,0.999
2021-09-28 10:00:00,0.179,22.7,0.338,0.21,22.8,0.905,0.249,22.1,0.998
2021-09-28 11:00:00,0.179,22.5,0.334,0.21,22.7,0.906,0.249,22.1,1.0
2021-09-28 12:00:00,0.179,22.3,0.335,0.21,22.6,0.902,0.25,22.1,1.0
2021-09-28 13:00:00,0.179,22.1,0.334,0.21,22.6,0.902,0.25,22.1,1.003
2021-09-28 14:00:00,0.179,21.9,0.335,0.21,22.4,0.901,0.25,22.1,1.0
2021-09-28 15:00:00,0.179,21.8,0.332,0.21,22.4,0.901,0.249,22.1,0.999
2021-09-28 16:00:00,0.179,21.9,0.328,0.21,22.3,0.901,0.249,22.1,0.997
2021-09-28 17:00:00,0.179,22.2,0.326,0.21,22.2,0.9,0.249,22.1,0.996
2021-09-28 18:00:00,0.179,22.8,0.321,0.21,22.2,0.896,0.248,22.1,0.987
2021-09-28 19:00:00,0.18,23.5,0.319,0.209,22.2,0.893,0.248,22.1,0.988
2021-09-28 20:00:00,0.18,24.3,0.321,0.209,22.2,0.889,0.248,22.1,0.989
2021-09-28 21:00:00,0.18,24.9,0.322,0.209,22.4,0.888,0.247,22.0,0.988
2021-09-28 22:00:00,0.18,25.4,0.322,0.209,22.5,0.883,0.247,22.0,0.986
2021-09-28 23:00:00,0.179,25.7,0.322,0.209,22.7,0.881,0.247,22.0,0.984
2021-09-29 00:00:00,0.179,25.7,0.323,0.208,22.9,0.881,0.247,22.1,0.981
2021-09-29 01:00:00,0.179,25.5,0.328,0.208,23.1,0.88,0.247,22.1,0.983
2021-09-29 02:00:00,0.178,25.1,0.331,0.208,23.2,0.88,0.247,22.1,0.985
2021-09-29 03:00:00,0.178,24.7,0.33,0.208,23.3,0.88,0.247,22.2,0.985
2021-09-29 04:00:00,0.178,24.3,0.331,0.208,23.3,0.88,0.247,22.2,0.984
2021-09-29 05:00:00,0.178,23.9,0.33,0.208,23.3,0.88,0.247,22.3,0.986
2021-09-29 06:00:00,0.178,23.6,0.328,0.208,23.3,0.88,0.248,22.3,0.984
2021-09-29 07:00:00,0.178,23.3,0.328,0.208,23.2,0.881,0.248,22.3,0.981
2021-09-29 08:00:00,0.178,23.0,0.328,0.208,23.2,0.881,0.248,22.4,0.983
2021-09-29 09:00:00,0.177,22.8,0.329,0.208,23.1,0.884,0.248,22.4,0.981
2021-09-29 10:00:00,0.177,22.6,0.329,0.208,23.0,0.882,0.248,22.4,0.983
2021-09-29 11:00:00,0.177,22.4,0.329,0.208,22.9,0.882,0.248,22.4,0.983
2021-09-29 12:00:00,0.177,22.3,0.329,0.208,22.8,0.883,0.248,22.4,0.982
2021-09-29 13:00:00,0.177,22.2,0.33,0.208,22.7,0.883,0.248,22.4,0.98
2021-09-29 14:00:00,0.177,22.0,0.33,0.208,22.6,0.88,0.248,22.4,0.978
2021-09-29 15:00:00,0.177,22.0,0.33,0.208,22.5,0.88,0.248,22.4,0.978
2021-09-29 16:00:00,0.177,22.0,0.328,0.208,22.5,0.88,0.248,22.4,0.978
2021-09-29 17:00:00,0.177,22.2,0.323,0.208,22.4,0.879,0.248,22.3,0.981
2021-09-29 18:00:00,0.177,22.6,0.32,0.208,22.4,0.875,0.247,22.3,0.984
2021-09-29 19:00:00,0.177,23.0,0.321,0.208,22.4,0.871,0.247,22.3,0.982
2021-09-29 20:00:00,0.177,23.3,0.321,0.207,22.4,0.871,0.247,22.3,0.98
2021-09-29 21:00:00,0.177,23.6,0.319,0.207,22.4,0.869,0.247,22.3,0.976
2021-09-29 22:00:00,0.177,24.0,0.323,0.207,22.5,0.869,0.247,22.3,0.974
2021-09-29 23:00:00,0.177,24.1,0.324,0.207,22.6,0.867,0.247,22.3,0.974
2021-09-30 00:00:00,0.177,24.0,0.328,0.207,22.7,0.867,0.247,22.3,0.974
2021-09-30 01:00:00,0.177,23.9,0.328,0.207,22.8,0.868,0.247,22.3,0.974
2021-09-30 02:00:00,0.177,23.7,0.329,0.207,22.8,0.872,0.247,22.3,0.973
2021-09-30 03:00:00,0.177,23.4,0.328,0.207,22.9,0.868,0.247,22.3,0.973
2021-09-30 04:00:00,0.177,23.3,0.329,0.207,22.9,0.868,0.247,22.3,0.973
2021-09-30 05:00:00,0.176,23.1,0.325,0.207,22.8,0.87,0.247,22.3,0.973
2021-09-30 06:00:00,0.176,23.0,0.326,0.207,22.8,0.873,0.247,22.3,0.975
2021-09-30 07:00:00,0.176,22.8,0.325,0.207,22.8,0.869,0.247,22.3,0.975
2021-09-30 08:00:00,0.176,22.7,0.328,0.207,22.8,0.869,0.247,22.3,0.975
2021-09-30 09:00:00,0.176,22.5,0.324,0.207,22.7,0.865,0.247,22.4,0.975
2021-09-30 10:00:00,0.176,22.4,0.325,0.207,22.6,0.865,0.247,22.4,0.972
2021-09-30 11:00:00,0.176,22.2,0.324,0.207,22.6,0.867,0.247,22.4,0.972
2021-09-30 12:00:00,0.176,22.1,0.325,0.207,22.5,0.868,0.247,22.3,0.973
2021-09-30 13:00:00,0.176,22.0,0.325,0.207,22.5,0.864,0.247,22.3,0.973
2021-09-30 14:00:00,0.176,21.9,0.326,0.207,22.4,0.866,0.247,22.3,0.973
2021-09-30 15:00:00,0.176,21.9,0.325,0.207,22.4,0.865,0.247,22.3,0.973
2021-09-30 16:00:00,0.176,22.0,0.325,0.207,22.3,0.865,0.247,22.3,0.971
2021-09-30 17:00:00,0.176,22.1,0.326,0.207,22.3,0.862,0.247,22.3,0.971
2021-09-30 18:00:00,0.176,22.0,0.326,0.207,22.3,0.863,0.247,22.3,0.971
2021-09-30 19:00:00,0.176,22.1,0.326,0.207,22.2,0.863,0.247,22.3,0.971
2021-09-30 20:00:00,0.176,22.2,0.323,0.207,22.2,0.863,0.247,22.3,0.971
2021-09-30 21:00:00,0.176,22.3,0.318,0.207,22.2,0.863,0.247,22.2,0.97
2021-09-30 22:00:00,0.176,22.8,0.317,0.207,22.2,0.861,0.247,22.2,0.968
2021-09-30 23:00:00,0.176,23.2,0.318,0.207,22.2,0.859,0.247,22.2,0.968
2021-10-01 00:00:00,0.176,23.3,0.323,0.207,22.3,0.863,0.247,22.2,0.968
2021-10-01 01:00:00,0.176,23.1,0.324,0.207,22.4,0.863,0.247,22.2,0.967
2021-10-01 02:00:00,0.176,22.8,0.325,0.207,22.4,0.863,0.247,22.2,0.967
2021-10-01 03:00:00,0.176,22.4,0.326,0.207,22.5,0.862,0.247,22.2,0.967
2021-10-01 04:00:00,0.175,22.1,0.326,0.207,22.4,0.863,0.247,22.2,0.967
2021-10-01 05:00:00,0.175,21.7,0.327,0.207,22.4,0.863,0.247,22.2,0.967
2021-10-01 06:00:00,0.175,21.4,0.324,0.207,22.3,0.859,0.247,22.2,0.969
2021-10-01 07:00:00,0.176,21.1,0.318,0.207,22.2,0.851,0.247,22.2,0.969
2021-10-01 08:00:00,0.176,20.8,0.314,0.207,22.1,0.845,0.247,22.2,0.971
2021-10-01 09:00:00,0.176,20.5,0.316,0.207,22.0,0.846,0.247,22.2,0.969
2021-10-01 10:00:00,0.176,20.3,0.318,0.207,21.9,0.846,0.247,22.2,0.969
2021-10-01 11:00:00,0.176,20.0,0.315,0.207,21.8,0.847,0.247,22.1,0.971
2021-10-01 12:00:00,0.176,19.8,0.313,0.207,21.6,0.847,0.247,22.1,0.971
2021-10-01 13:00:00,0.176,19.6,0.315,0.207,21.5,0.846,0.248,22.1,0.971
2021-10-01 14:00:00,0.176,19.5,0.316,0.207,21.4,0.845,0.247,22.0,0.972
2021-10-01 15:00:00,0.176,19.5,0.315,0.207,21.3,0.845,0.247,22.0,0.969
2021-10-01 16:00:00,0.176,19.6,0.31,0.207,21.2,0.847,0.247,22.0,0.97
2021-10-01 17:00:00,0.176,19.9,0.307,0.207,21.1,0.846,0.247,21.9,0.968
2021-10-01 18:00:00,0.176,20.3,0.306,0.207,21.0,0.844,0.247,21.9,0.964
2021-10-01 19:00:00,0.177,20.9,0.305,0.207,21.0,0.844,0.247,21.8,0.965
2021-10-01 20:00:00,0.177,21.5,0.305,0.207,21.0,0.844,0.247,21.8,0.963
2021-10-01 21:00:00,0.177,21.9,0.308,0.207,21.1,0.84,0.247,21.7,0.961
2021-10-01 22:00:00,0.177,22.2,0.31,0.207,21.2,0.838,0.247,21.7,0.955
2021-10-01 23:00:00,0.177,22.3,0.311,0.207,21.3,0.839,0.247,21.7,0.955
2021-10-02 00:00:00,0.177,22.3,0.312,0.207,21.4,0.839,0.247,21.7,0.953
2021-10-02 01:00:00,0.177,22.2,0.317,0.207,21.5,0.838,0.247,21.6,0.953
2021-10-02 02:00:00,0.177,22.0,0.317,0.207,21.6,0.836,0.247,21.6,0.953
2021-10-02 03:00:00,0.176,21.7,0.319,0.207,21.7,0.836,0.247,21.6,0.955
2021-10-02 04:00:00,0.176,21.4,0.319,0.207,21.7,0.836,0.247,21.7,0.955
2021-10-02 05:00:00,0.176,21.1,0.319,0.207,21.7,0.838,0.247,21.7,0.959
2021-10-02 06:00:00,0.176,20.8,0.318,0.207,21.6,0.838,0.247,21.7,0.959
2021-10-02 07:00:00,0.176,20.6,0.316,0.207,21.6,0.839,0.247,21.7,0.959
2021-10-02 08:00:00,0.176,20.4,0.318,0.207,21.5,0.841,0.247,21.7,0.959
2021-10-02 09:00:00,0.176,20.2,0.319,0.207,21.4,0.841,0.247,21.7,0.961
2021-10-02 10:00:00,0.176,20.0,0.316,0.207,21.3,0.84,0.247,21.7,0.961
2021-10-02 11:00:00,0.176,19.8,0.316,0.207,21.2,0.84,0.247,21.6,0.959
2021-10-02 12:00:00,0.176,19.6,0.317,0.207,21.1,0.839,0.247,21.6,0.959
2021-10-02 13:00:00,0.176,19.5,0.316,0.207,21.0,0.839,0.247,21.6,0.959
2021-10-02 14:00:00,0.176,19.4,0.317,0.207,21.0,0.839,0.247,21.6,0.959
2021-10-02 15:00:00,0.176,19.4,0.316,0.207,20.9,0.84,0.247,21.6,0.962
2021-10-02 16:00:00,0.176,19.6,0.315,0.207,20.8,0.838,0.247,21.5,0.96
2021-10-02 17:00:00,0.177,20.0,0.31,0.207,20.7,0.838,0.247,21.5,0.96
2021-10-02 18:00:00,0.177,20.4,0.311,0.207,20.7,0.834,0.247,21.4,0.961
2021-10-02 19:00:00,0.177,20.8,0.312,0.207,20.7,0.834,0.247,21.4,0.961
2021-10-02 20:00:00,0.177,21.0,0.314,0.207,20.8,0.834,0.247,21.4,0.961
2021-10-02 21:00:00,0.177,21.2,0.314,0.207,20.8,0.834,0.247,21.4,0.961
2021-10-02 22:00:00,0.177,21.3,0.312,0.207,20.9,0.834,0.246,21.3,0.959
2021-10-02 23:00:00,0.177,21.5,0.314,0.207,21.0,0.833,0.246,21.3,0.957
2021-10-03 00:00:00,0.177,21.5,0.318,0.207,21.0,0.831,0.246,21.3,0.957
2021-10-03 01:00:00,0.177,21.4,0.318,0.207,21.1,0.833,0.246,21.3,0.957
2021-10-03 02:00:00,0.177,21.3,0.319,0.207,21.1,0.831,0.246,21.3,0.957
2021-10-03 03:00:00,0.177,21.0,0.319,0.207,21.2,0.832,0.246,21.3,0.959
2021-10-03 04:00:00,0.177,20.8,0.32,0.207,21.2,0.833,0.247,21.3,0.962
2021-10-03 05:00:00,0.177,20.7,0.319,0.207,21.2,0.831,0.247,21.3,0.961
2021-10-03 06:00:00,0.176,20.5,0.32,0.207,21.1,0.831,0.247,21.3,0.961
2021-10-03 07:00:00,0.176,20.3,0.32,0.207,21.1,0.835,0.247,21.3,0.959
2021-10-03 08:00:00,0.176,20.2,0.32,0.207,21.0,0.834,0.247,21.3,0.961
2021-10-03 09:00:00,0.176,20.0,0.321,0.207,21.0,0.832,0.247,21.3,0.961
2021-10-03 10:00:00,0.176,19.9,0.321,0.207,20.9,0.832,0.247,21.3,0.959
2021-10-03 11:00:00,0.176,19.8,0.321,0.207,20.9,0.834,0.247,21.3,0.959
2021-10-03 12:00:00,0.176,19.6,0.319,0.207,20.8,0.834,0.247,21.2,0.961
2021-10-03 13:00:00,0.176,19.4,0.32,0.207,20.7,0.833,0.247,21.2,0.962
2021-10-03 14:00:00,0.176,19.2,0.32,0.207,20.6,0.833,0.247,21.2,0.962
2021-10-03 15:00:00,0.176,19.0,0.316,0.207,20.6,0.833,0.247,21.2,0.962
2021-10-03 16:00:00,0.177,19.0,0.312,0.207,20.5,0.834,0.246,21.2,0.962
2021-10-03 17:00:00,0.177,19.3,0.309,0.207,20.4,0.832,0.246,21.1,0.961
2021-10-03 18:00:00,0.177,19.8,0.306,0.207,20.3,0.829,0.246,21.1,0.961
2021-10-03 19:00:00,0.178,20.5,0.304,0.207,20.3,0.827,0.246,21.1,0.96
2021-10-03 20:00:00,0.178,21.3,0.303,0.207,20.3,0.823,0.246,21.0,0.956
2021-10-03 21:00:00,0.178,22.2,0.303,0.207,20.4,0.823,0.245,21.0,0.952
2021-10-03 22:00:00,0.178,22.8,0.303,0.206,20.6,0.821,0.245,21.0,0.953
2021-10-03 23:00:00,0.178,23.1,0.306,0.206,20.8,0.822,0.245,21.0,0.951
2021-10-04 00:00:00,0.178,23.1,0.309,0.206,21.0,0.821,0.245,21.0,0.953
2021-10-04 01:00:00,0.178,22.9,0.315,0.206,21.2,0.821,0.245,21.0,0.95
2021-10-04 02:00:00,0.177,22.4,0.316,0.206,21.3,0.822,0.245,21.0,0.952
2021-10-04 03:00:00,0.177,21.9,0.317,0.206,21.4,0.826,0.245,21.0,0.955
2021-10-04 04:00:00,0.177,21.4,0.318,0.206,21.4,0.826,0.245,21.0,0.956
2021-10-04 05:00:00,0.177,20.8,0.316,0.206,21.4,0.826,0.245,21.1,0.956
2021-10-04 06:00:00,0.176,20.4,0.316,0.206,21.3,0.826,0.246,21.1,0.958
2021-10-04 07:00:00,0.176,19.9,0.315,0.206,21.2,0.827,0.246,21.1,0.956
2021-10-04 08:00:00,0.176,19.5,0.315,0.206,21.1,0.827,0.246,21.2,0.955
2021-10-04 09:00:00,0.176,19.2,0.315,0.206,21.0,0.828,0.246,21.2,0.955
2021-10-04 10:00:00,0.176,18.8,0.315,0.206,20.8,0.829,0.246,21.2,0.955
2021-10-04 11:00:00,0.176,18.5,0.316,0.206,20.7,0.825,0.246,21.1,0.956
2021-10-04 12:00:00,0.176,18.3,0.316,0.206,20.5,0.822,0.246,21.1,0.953
2021-10-04 13:00:00,0.176,18.1,0.316,0.206,20.4,0.825,0.246,21.1,0.953
2021-10-04 14:00:00,0.176,18.0,0.314,0.206,20.2,0.825,0.246,21.0,0.951
2021-10-04 15:00:00,0.176,17.9,0.311,0.206,20.1,0.824,0.246,21.0,0.967
2021-10-04 16:00:00,0.176,18.1,0.307,0.206,20.0,0.819,0.245,21.0,0.983
2021-10-04 17:00:00,0.177,18.5,0.303,0.206,19.9,0.811,0.245,20.9,0.968
2021-10-04 18:00:00,0.177,19.2,0.302,0.206,19.8,0.808,0.245,20.9,0.966
2021-10-04 19:00:00,0.178,20.1,0.304,0.206,19.8,0.808,0.245,20.8,0.97
2021-10-04 20:00:00,0.178,21.2,0.303,0.206,19.9,0.806,0.245,20.8,0.968
2021-10-04 21:00:00,0.178,22.1,0.301,0.206,20.0,0.804,0.245,20.7,0.962
2021-10-04 22:00:00,0.179,22.9,0.3,0.206,20.2,0.805,0.244,20.7,0.961
2021-10-04 23:00:00,0.178,23.4,0.303,0.206,20.4,0.811,0.244,20.7,0.944
2021-10-05 00:00:00,0.178,23.5,0.307,0.206,20.7,0.81,0.244,20.7,0.944
2021-10-05 01:00:00,0.178,23.3,0.31,0.206,20.9,0.809,0.244,20.7,0.943
2021-10-05 02:00:00,0.177,22.8,0.314,0.206,21.2,0.81,0.244,20.7,0.943
2021-10-05 03:00:00,0.177,22.3,0.314,0.206,21.3,0.809,0.244,20.8,0.943
2021-10-05 04:00:00,0.177,21.9,0.313,0.205,21.3,0.811,0.244,20.8,0.945
2021-10-05 05:00:00,0.177,21.4,0.313,0.205,21.3,0.813,0.244,20.8,0.945
2021-10-05 06:00:00,0.177,21.1,0.313,0.205,21.3,0.813,0.244,20.9,0.944
2021-10-05 07:00:00,0.177,20.7,0.313,0.205,21.2,0.814,0.244,20.9,0.946
2021-10-05 08:00:00,0.176,20.4,0.313,0.205,21.2,0.816,0.245,20.9,0.946
2021-10-05 09:00:00,0.176,20.0,0.315,0.205,21.1,0.815,0.245,21.0,0.946
2021-10-05 10:00:00,0.176,19.6,0.314,0.205,21.0,0.812,0.245,21.0,0.948
2021-10-05 11:00:00,0.176,19.2,0.314,0.205,20.8,0.814,0.245,21.0,0.945
2021-10-05 12:00:00,0.176,18.9,0.314,0.205,20.7,0.812,0.245,21.0,0.947
2021-10-05 13:00:00,0.176,18.6,0.315,0.205,20.6,0.811,0.245,21.0,0.947
2021-10-05 14:00:00,0.176,18.3,0.313,0.205,20.4,0.814,0.245,20.9,0.948
2021-10-05 15:00:00,0.176,18.1,0.309,0.205,20.3,0.814,0.245,20.9,0.943
2021-10-05 16:00:00,0.176,18.3,0.304,0.205,20.2,0.811,0.245,20.9,0.964
2021-10-05 17:00:00,0.177,18.7,0.302,0.205,20.0,0.806,0.244,20.9,0.973
2021-10-05 18:00:00,0.177,19.3,0.301,0.205,20.0,0.801,0.244,20.8,0.96
2021-10-05 19:00:00,0.178,20.2,0.301,0.205,19.9,0.799,0.244,20.8,0.965
2021-10-05 20:00:00,0.178,21.2,0.301,0.205,20.0,0.797,0.244,20.7,0.964
2021-10-05 21:00:00,0.178,22.2,0.301,0.205,20.1,0.795,0.244,20.7,0.96
2021-10-05 22:00:00,0.178,22.9,0.301,0.205,20.3,0.802,0.244,20.7,0.945
2021-10-05 23:00:00,0.178,23.3,0.305,0.205,20.5,0.803,0.243,20.6,0.942
2021-10-06 00:00:00,0.178,23.3,0.307,0.205,20.8,0.802,0.243,20.6,0.941
2021-10-06 01:00:00,0.177,23.1,0.309,0.205,21.0,0.8,0.244,20.6,0.941
2021-10-06 02:00:00,0.177,22.6,0.31,0.205,21.2,0.799,0.244,20.7,0.941
2021-10-06 03:00:00,0.177,22.2,0.311,0.205,21.3,0.802,0.244,20.7,0.938
2021-10-06 04:00:00,0.177,21.8,0.312,0.205,21.3,0.802,0.244,20.7,0.936
2021-10-06 05:00:00,0.177,21.4,0.311,0.205,21.3,0.801,0.244,20.8,0.938
2021-10-06 06:00:00,0.177,21.2,0.312,0.205,21.3,0.803,0.244,20.8,0.938
2021-10-06 07:00:00,0.177,20.9,0.312,0.205,21.2,0.807,0.244,20.9,0.939
2021-10-06 08:00:00,0.176,20.6,0.313,0.205,21.2,0.807,0.244,20.9,0.941
2021-10-06 09:00:00,0.176,20.4,0.313,0.204,21.1,0.804,0.244,20.9,0.939
2021-10-06 10:00:00,0.176,20.2,0.314,0.204,21.0,0.802,0.244,20.9,0.943
2021-10-06 11:00:00,0.176,19.9,0.312,0.204,20.9,0.805,0.244,20.9,0.943
2021-10-06 12:00:00,0.176,19.7,0.313,0.204,20.8,0.805,0.244,20.9,0.943
2021-10-06 13:00:00,0.176,19.4,0.31,0.204,20.8,0.807,0.244,20.9,0.943
2021-10-06 14:00:00,0.176,19.2,0.311,0.204,20.6,0.806,0.244,20.9,0.943
2021-10-06 15:00:00,0.176,19.1,0.314,0.204,20.5,0.804,0.244,20.9,0.939
2021-10-06 16:00:00,0.176,19.2,0.307,0.204,20.4,0.804,0.244,20.9,0.939
