z6-12547,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 3050,,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
2025/12/09 09:00:00,41141,27092,5420,2462,26580,5490,2456,26524,5630,2528,2100,8569,9612,5227,UTC+00:00
2025/12/09 10:00:00,41142,27093,5420,2462,26579,5490,2456,26524,5630,2527,2100,8564,9607,5187,UTC+00:00
2025/12/09 11:00:00,41143,27089,5420,2462,26579,5490,2456,26523,5630,2526,2100,8559,9596,5170,UTC+00:00
2025/12/09 12:00:00,41144,27084,5420,2462,26579,5490,2456,26522,5630,2527,2100,8546,9588,5064,UTC+00:00
2025/12/09 13:00:00,41145,27086,5411,2462,26577,5490,2456,26521,5630,2527,2100,8537,9583,4998,UTC+00:00
2025/12/09 14:00:00,41146,27086,5409,2462,26575,5490,2456,26520,5630,2527,2100,8540,9578,5066,UTC+00:00
2025/12/09 15:00:00,41147,27086,5400,2462,26574,5490,2456,26518,5630,2527,2100,8613,9570,5288,UTC+00:00
2025/12/09 16:00:00,41148,27083,5400,2460,26572,5490,2456,26518,5630,2527,2100,8697,9562,5636,UTC+00:00
2025/12/09 17:00:00,41149,27083,5409,2460,26571,5490,2456,26516,5630,2526,2100,8732,9559,5996,UTC+00:00
2025/12/09 18:00:00,41150,27086,5430,2460,26568,5490,2456,26515,5630,2527,2100,8776,9549,6325,UTC+00:00
2025/12/09 19:00:00,41151,27081,5460,2459,26568,5492,2456,26513,5630,2528,2100,8756,9534,6749,UTC+00:00
2025/12/09 20:00:00,41152,27070,5497,2458,26566,5500,2455,26510,5630,2527,2100,8731,9521,6884,UTC+00:00
2025/12/09 21:00:00,41153,27063,5537,2458,26564,5510,2455,26511,5630,2527,2100,8652,9507,6837,UTC+00:00
2025/12/09 22:00:00,41154,27059,5571,2459,26562,5524,2454,26510,5630,2526,2100,8615,9507,6546,UTC+00:00
2025/12/09 23:00:00,41155,27055,5596,2460,26560,5537,2454,26509,5631,2525,2100,8582,9509,6325,UTC+00:00
2025/12/10 00:00:00,41156,27053,5609,2460,26559,5553,2454,26508,5640,2526,2100,8557,9506,6067,UTC+00:00
2025/12/10 01:00:00,41157,27052,5617,2460,26557,5566,2455,26508,5640,2529,2100,8542,9505,5928,UTC+00:00
2025/12/10 02:00:00,41158,27052,5620,2460,26557,5578,2456,26506,5644,2530,2100,8529,9505,5835,UTC+00:00
2025/12/10 03:00:00,41159,27048,5610,2462,26553,5587,2455,26505,5650,2531,2100,8518,9509,5821,UTC+00:00
2025/12/10 04:00:00,41160,27042,5610,2460,26550,5593,2456,26503,5650,2530,2100,8505,9510,5801,UTC+00:00
2025/12/10 05:00:00,41161,27039,5610,2461,26548,5600,2455,26501,5659,2530,2100,8496,9529,5818,UTC+00:00
2025/12/10 06:00:00,41162,27040,5610,2462,26547,5600,2454,26498,5660,2529,2100,8485,9541,5693,UTC+00:00
2025/12/10 07:00:00,41164,27037,5603,2462,26545,5607,2454,26496,5667,2529,2100,8466,9551,5910,UTC+00:00
2025/12/10 08:00:00,41165,27037,5602,2462,26545,5610,2453,26492,5670,2530,2100,8459,9566,5985,UTC+00:00
2025/12/10 09:00:00,41166,27032,5610,2464,26542,5610,2454,26491,5672,2533,2100,8448,9587,5899,UTC+00:00
2025/12/10 10:00:00,41167,27034,5603,2463,26541,5610,2455,26489,5680,2534,2100,8440,9600,5709,UTC+00:00
2025/12/10 11:00:00,41168,27028,5598,2464,26540,5616,2456,26489,5680,2534,2100,8437,9604,5570,UTC+00:00
2025/12/10 12:00:00,41169,27023,5586,2465,26539,5620,2456,26489,5680,2535,2100,8431,9609,5505,UTC+00:00
2025/12/10 13:00:00,41170,27026,5574,2465,26536,5620,2457,26487,5689,2534,2100,8425,9617,5458,UTC+00:00
2025/12/10 14:00:00,41171,27025,5562,2464,26538,5612,2457,26486,5690,2534,2100,8422,9634,5392,UTC+00:00
2025/12/10 15:00:00,41172,27025,5549,2466,26537,5610,2457,26485,5690,2535,2100,8495,9644,5450,UTC+00:00
2025/12/10 16:00:00,41173,27021,5540,2466,26536,5610,2456,26484,5690,2535,2100,8578,9656,5613,UTC+00:00
2025/12/10 17:00:00,41174,27019,5540,2465,26535,5605,2456,26483,5690,2535,2100,8668,9662,5695,UTC+00:00
2025/12/10 18:00:00,41175,27015,5547,2465,26534,5600,2456,26481,5690,2534,2100,8782,9664,5836,UTC+00:00
2025/12/10 19:00:00,41176,27017,5562,2464,26534,5600,2455,26480,5690,2534,2100,8845,9663,5953,UTC+00:00
2025/12/10 20:00:00,41177,27014,5586,2465,26531,5601,2457,26479,5690,2534,2100,8848,9658,6068,UTC+00:00
2025/12/10 21:00:00,41178,27009,5611,2464,26531,5610,2457,26478,5694,2533,2100,8841,9652,6069,UTC+00:00
2025/12/10 22:00:00,41179,27016,5634,2466,26528,5616,2458,26477,5700,2534,2100,8766,9655,6000,UTC+00:00
2025/12/10 23:00:00,41180,27013,5647,2467,26527,5625,2456,26476,5700,2535,2100,8731,9651,5818,UTC+00:00
2025/12/11 00:00:00,41181,27010,5650,2466,26527,5634,2454,26475,5700,2536,2100,8694,9648,5532,UTC+00:00
2025/12/11 01:00:00,41182,27009,5645,2467,26524,5640,2457,26474,5700,2536,2100,8677,9650,5521,UTC+00:00
2025/12/11 02:00:00,41183,27005,5639,2468,26522,5649,2457,26473,5700,2536,2100,8653,9655,5514,UTC+00:00
2025/12/11 03:00:00,41184,27005,5630,2468,26522,5650,2457,26472,5710,2536,2100,8636,9654,5484,UTC+00:00
2025/12/11 04:00:00,41185,27003,5624,2467,26520,5650,2457,26472,5710,2536,2100,8621,9655,5433,UTC+00:00
2025/12/11 05:00:00,41186,27002,5620,2467,26520,5650,2457,26470,5710,2536,2100,8610,9652,5423,UTC+00:00
2025/12/11 06:00:00,41187,26997,5612,2466,26518,5650,2457,26470,5713,2537,2100,8598,9643,5424,UTC+00:00
2025/12/11 07:00:00,41189,26994,5609,2466,26517,5650,2458,26468,5720,2536,2100,8586,9632,5434,UTC+00:00
2025/12/11 08:00:00,41190,26992,5600,2466,26516,5650,2457,26468,5720,2537,2100,8574,9623,5444,UTC+00:00
2025/12/11 09:00:00,41191,26993,5595,2464,26516,5650,2457,26467,5720,2537,2100,8560,9614,5325,UTC+00:00
2025/12/11 10:00:00,41192,26991,5586,2466,26517,5643,2458,26466,5720,2537,2100,8555,9602,5171,UTC+00:00
2025/12/11 11:00:00,41193,26989,5574,2467,26516,5640,2456,26465,5720,2537,2100,8547,9594,5122,UTC+00:00
2025/12/11 12:00:00,41194,26986,5562,2467,26515,5640,2456,26464,5720,2537,2100,8543,9582,5128,UTC+00:00
2025/12/11 13:00:00,41195,26987,5548,2465,26514,5633,2455,26463,5720,2537,2100,8535,9582,5201,UTC+00:00
2025/12/11 14:00:00,41196,26987,5540,2466,26513,5630,2455,26463,5720,2536,2100,8531,9575,5112,UTC+00:00
2025/12/11 15:00:00,41197,26981,5530,2466,26512,5622,2455,26461,5720,2536,2100,8592,9573,5281,UTC+00:00
2025/12/11 16:00:00,41198,26978,5520,2466,26510,5620,2456,26459,5720,2536,2100,8659,9573,5621,UTC+00:00
2025/12/11 17:00:00,41199,26976,5524,2465,26509,5611,2456,26459,5720,2536,2100,8696,9569,5894,UTC+00:00
2025/12/11 18:00:00,41200,26971,5537,2464,26508,5610,2458,26457,5720,2536,2100,8716,9564,6165,UTC+00:00
2025/12/11 19:00:00,41201,26975,5559,2464,26507,5610,2457,26456,5720,2536,2100,8737,9557,6259,UTC+00:00
2025/12/11 20:00:00,41202,26970,5586,2463,26506,5610,2457,26454,5720,2536,2100,8728,9549,6396,UTC+00:00
2025/12/11 21:00:00,41203,26970,5616,2463,26505,5615,2457,26454,5720,2535,2100,8727,9544,6437,UTC+00:00
2025/12/11 22:00:00,41204,26976,5642,2463,26502,5623,2456,26452,5720,2535,2100,8684,9542,6525,UTC+00:00
2025/12/11 23:00:00,41205,26973,5666,2464,26503,5633,2455,26452,5720,2535,2100,8637,9543,6334,UTC+00:00
2025/12/12 00:00:00,41206,26969,5680,2460,26501,5644,2455,26450,5720,2535,2100,8603,9547,6008,UTC+00:00
2025/12/12 01:00:00,41207,26965,5680,2460,26499,5652,2456,26449,5720,2535,2100,8585,9561,5823,UTC+00:00
2025/12/12 02:00:00,41208,26962,5680,2460,26496,5660,2456,26448,5720,2535,2100,8566,9566,5690,UTC+00:00
2025/12/12 03:00:00,41209,26961,5670,2461,26496,5668,2456,26447,5722,2536,2100,8556,9566,5647,UTC+00:00
2025/12/12 04:00:00,41210,26960,5661,2464,26497,5670,2457,26446,5730,2536,2100,8543,9574,5472,UTC+00:00
2025/12/12 05:00:00,41211,26957,5651,2465,26495,5670,2457,26446,5730,2536,2100,8529,9582,5206,UTC+00:00
2025/12/12 06:00:00,41212,26956,5641,2467,26493,5670,2458,26444,5730,2536,2100,8523,9593,5008,UTC+00:00
2025/12/12 07:00:00,41214,26956,5626,2465,26492,5670,2458,26444,5731,2536,2100,8502,9601,4858,UTC+00:00
2025/12/12 08:00:00,41215,26955,5611,2465,26491,5670,2457,26443,5739,2537,2100,8500,9613,4731,UTC+00:00
2025/12/12 09:00:00,41216,26955,5595,2464,26492,5662,2457,26441,5740,2536,2100,8497,9619,4662,UTC+00:00
2025/12/12 10:00:00,41217,26954,5578,2466,26490,5660,2457,26439,5740,2536,2100,8493,9628,4602,UTC+00:00
2025/12/12 11:00:00,41218,26948,5562,2465,26491,5652,2456,26440,5740,2536,2100,8488,9634,4546,UTC+00:00
2025/12/12 12:00:00,41219,26946,5545,2464,26490,5650,2455,26438,5740,2535,2100,8489,9642,4490,UTC+00:00
2025/12/12 13:00:00,41220,26945,5530,2465,26489,5640,2455,26436,5740,2535,2100,8482,9653,4456,UTC+00:00
2025/12/12 14:00:00,41221,26944,5514,2464,26490,5633,2455,26434,5740,2535,2100,8478,9660,4440,UTC+00:00
2025/12/12 15:00:00,41222,26945,5498,2463,26490,5625,2455,26434,5740,2535,2100,8542,9673,4639,UTC+00:00
2025/12/12 16:00:00,41223,26937,5490,2462,26489,5617,2456,26433,5736,2535,2100,8595,9680,4841,UTC+00:00
2025/12/12 17:00:00,41224,26939,5490,2461,26489,5610,2456,26432,5730,2534,2100,8716,9688,5004,UTC+00:00
2025/12/12 18:00:00,41225,26943,5493,2461,26488,5601,2455,26431,5730,2535,2100,8819,9691,5389,UTC+00:00
2025/12/12 19:00:00,41226,26937,5511,2461,26489,5600,2454,26430,5730,2535,2100,8879,9689,5636,UTC+00:00
2025/12/12 20:00:00,41227,26931,5539,2463,26486,5600,2455,26429,5730,2535,2100,8886,9683,5795,UTC+00:00
2025/12/12 21:00:00,41228,26935,5571,2463,26485,5600,2453,26428,5722,2534,2100,8867,9683,5824,UTC+00:00
2025/12/12 22:00:00,41229,26933,5602,2463,26484,5607,2456,26426,5720,2534,2100,8794,9688,5567,UTC+00:00
2025/12/12 23:00:00,41230,26936,5622,2463,26483,5616,2457,26425,5720,2534,2100,8750,9687,5200,UTC+00:00
2025/12/13 00:00:00,41231,26932,5624,2463,26481,5625,2456,26425,5720,2534,2100,8726,9689,5003,UTC+00:00
2025/12/13 01:00:00,41232,26930,5616,2464,26480,5630,2455,26423,5720,2534,2100,8710,9692,4973,UTC+00:00
2025/12/13 02:00:00,41233,26928,5605,2464,26480,5639,2454,26423,5720,2534,2100,8693,9693,4923,UTC+00:00
2025/12/13 03:00:00,41234,26928,5594,2464,26479,5640,2455,26422,5720,2534,2100,8681,9692,4816,UTC+00:00
2025/12/13 04:00:00,41235,26926,5582,2466,26479,5640,2454,26420,5720,2534,2100,8668,9691,4660,UTC+00:00
2025/12/13 05:00:00,41236,26918,5565,2464,26478,5637,2453,26420,5720,2535,2100,8661,9690,4637,UTC+00:00
2025/12/13 06:00:00,41237,26917,5549,2464,26477,5630,2454,26419,5720,2535,2100,8653,9687,4568,UTC+00:00
2025/12/13 07:00:00,41239,26919,5535,2465,26477,5630,2455,26419,5729,2534,2100,8624,9685,4609,UTC+00:00
2025/12/13 08:00:00,41240,26917,5523,2464,26478,5620,2455,26418,5727,2534,2100,8624,9678,4531,UTC+00:00
2025/12/13 09:00:00,41241,26917,5510,2463,26475,5616,2455,26417,5720,2535,2100,8617,9676,4461,UTC+00:00
2025/12/13 10:00:00,41242,26916,5498,2463,26477,5610,2456,26417,5720,2534,2100,8615,9671,4395,UTC+00:00
2025/12/13 11:00:00,41243,26915,5489,2461,26476,5602,2454,26416,5720,2534,2100,8606,9664,4312,UTC+00:00
2025/12/13 12:00:00,41244,26910,5477,2463,26476,5599,2455,26415,5720,2534,2100,8604,9665,4266,UTC+00:00
2025/12/13 13:00:00,41245,26910,5465,2463,26475,5590,2457,26414,5720,2533,2100,8599,9667,4228,UTC+00:00
2025/12/13 14:00:00,41246,26912,5452,2461,26476,5584,2456,26413,5720,2533,2100,8595,9670,4200,UTC+00:00
2025/12/13 15:00:00,41247,26914,5438,2458,26474,5577,2457,26412,5711,2532,2100,8599,9674,4236,UTC+00:00
2025/12/13 16:00:00,41248,26920,5428,2461,26475,5570,2456,26411,5710,2532,2100,8608,9682,4329,UTC+00:00
2025/12/13 17:00:00,41249,26924,5420,2462,26475,5560,2456,26410,5710,2533,2100,8621,9693,4401,UTC+00:00
2025/12/13 18:00:00,41250,26925,5420,2462,26475,5553,2455,26409,5705,2533,2100,8630,9700,4407,UTC+00:00
2025/12/13 19:00:00,41251,26925,5420,2461,26475,5550,2456,26409,5700,2533,2100,8637,9700,4405,UTC+00:00
2025/12/13 20:00:00,41252,26921,5420,2461,26475,5540,2455,26407,5700,2532,2100,8649,9705,4378,UTC+00:00
2025/12/13 21:00:00,41253,26917,5420,2461,26475,5540,2455,26406,5695,2531,2100,8637,9719,4287,UTC+00:00
2025/12/13 22:00:00,41254,26914,5419,2460,26475,5540,2455,26406,5690,2531,2100,8626,9733,4175,UTC+00:00
2025/12/13 23:00:00,41255,26916,5410,2461,26474,5530,2455,26404,5690,2531,2100,8614,9743,4081,UTC+00:00
2025/12/14 00:00:00,41256,26914,5398,2460,26475,5530,2456,26403,5689,2531,2100,8608,9754,4009,UTC+00:00
2025/12/14 01:00:00,41257,26915,5385,2460,26474,5525,2455,26403,5680,2531,2100,8602,9762,3895,UTC+00:00
2025/12/14 02:00:00,41258,26915,5371,2460,26474,5520,2455,26402,5680,2531,2100,8597,9773,3782,UTC+00:00
2025/12/14 03:00:00,41259,26915,5355,2461,26474,5512,2455,26400,5680,2531,2100,8593,9781,3707,UTC+00:00
2025/12/14 04:00:00,41260,26916,5342,2458,26474,5506,2456,26400,5673,2529,2100,8590,9789,3651,UTC+00:00
2025/12/14 05:00:00,41261,26914,5328,2461,26473,5499,2455,26400,5670,2527,2100,8583,9795,3629,UTC+00:00
2025/12/14 06:00:00,41262,26908,5315,2461,26473,5490,2454,26398,5670,2525,2100,8580,9802,3608,UTC+00:00
2025/12/14 07:00:00,41264,26908,5304,2461,26473,5486,2453,26398,5661,2526,2100,8567,9806,3550,UTC+00:00
2025/12/14 08:00:00,41265,26901,5293,2458,26473,5478,2453,26396,5660,2528,2100,8567,9808,3533,UTC+00:00
2025/12/14 09:00:00,41266,26898,5283,2458,26473,5470,2453,26395,5657,2528,2100,8566,9816,3481,UTC+00:00
2025/12/14 10:00:00,41267,26893,5273,2458,26472,5461,2452,26394,5650,2528,2100,8564,9817,3466,UTC+00:00
2025/12/14 11:00:00,41268,26895,5263,2458,26472,5454,2452,26396,5650,2527,2100,8561,9815,3451,UTC+00:00
2025/12/14 12:00:00,41269,26883,5254,2459,26471,5448,2452,26398,5644,2526,2100,8558,9820,3392,UTC+00:00
2025/12/14 13:00:00,41270,26883,5246,2457,26470,5440,2453,26397,5640,2524,2100,8549,9824,3306,UTC+00:00
2025/12/14 14:00:00,41271,26876,5238,2455,26468,5432,2452,26396,5635,2523,2100,8551,9826,3298,UTC+00:00
2025/12/14 15:00:00,41272,26873,5230,2458,26469,5426,2452,26395,5630,2524,2100,8649,9827,3533,UTC+00:00
2025/12/14 16:00:00,41273,26874,5221,2459,26470,5420,2451,26394,5627,2525,2100,8824,9831,3859,UTC+00:00
2025/12/14 17:00:00,41274,26881,5219,2459,26473,5410,2452,26394,5620,2525,2100,8940,9834,4174,UTC+00:00
2025/12/14 18:00:00,41275,26884,5210,2459,26474,5406,2452,26393,5619,2525,2100,9048,9834,4551,UTC+00:00
2025/12/14 19:00:00,41276,26887,5210,2460,26473,5400,2453,26392,5610,2526,2100,9055,9823,4853,UTC+00:00
2025/12/14 20:00:00,41277,26893,5210,2459,26475,5393,2453,26390,5610,2524,2100,9045,9811,5000,UTC+00:00
2025/12/14 21:00:00,41278,26894,5210,2458,26475,5390,2452,26390,5601,2524,2100,9030,9803,5027,UTC+00:00
2025/12/14 22:00:00,41279,26889,5210,2458,26473,5386,2453,26389,5600,2523,2100,8997,9795,4965,UTC+00:00
2025/12/14 23:00:00,41280,26891,5210,2457,26474,5380,2451,26389,5596,2523,2100,8928,9787,4792,UTC+00:00
2025/12/15 00:00:00,41281,26884,5210,2457,26474,5380,2451,26388,5590,2522,2100,8871,9776,4491,UTC+00:00
2025/12/15 01:00:00,41282,26881,5210,2457,26472,5380,2450,26387,5590,2521,2100,8842,9764,4332,UTC+00:00
2025/12/15 02:00:00,41283,26877,5210,2457,26472,5370,2449,26386,5582,2519,2100,8827,9753,4310,UTC+00:00
2025/12/15 03:00:00,41284,26875,5202,2456,26471,5370,2450,26385,5580,2520,2100,8810,9752,4303,UTC+00:00
2025/12/15 04:00:00,41285,26869,5200,2456,26470,5370,2450,26384,5580,2521,2100,8792,9744,4265,UTC+00:00
2025/12/15 05:00:00,41286,26864,5194,2456,26468,5365,2450,26383,5571,2522,2100,8782,9733,4218,UTC+00:00
2025/12/15 06:00:00,41287,26862,5190,2455,26470,5360,2449,26382,5570,2523,2100,8773,9724,4234,UTC+00:00
2025/12/15 07:00:00,41289,26860,5185,2455,26470,5360,2449,26382,5570,2522,2100,8758,9716,4283,UTC+00:00
2025/12/15 08:00:00,41290,26855,5180,2455,26467,5353,2448,26381,5562,2521,2100,8750,9707,4306,UTC+00:00
2025/12/15 09:00:00,41291,26849,5177,2452,26466,5350,2448,26379,5560,2519,2100,8744,9696,4345,UTC+00:00
2025/12/15 10:00:00,41292,26842,5170,2451,26467,5350,2447,26380,5560,2519,2100,8736,9689,4427,UTC+00:00
2025/12/15 11:00:00,41293,26844,5170,2448,26466,5341,2447,26379,5555,2521,2100,8729,9680,4460,UTC+00:00
2025/12/15 12:00:00,41294,26841,5170,2450,26468,5340,2447,26378,5550,2521,2100,8720,9679,4460,UTC+00:00
2025/12/15 13:00:00,41295,26836,5160,2449,26468,5336,2446,26377,5550,2521,2100,8711,9681,4443,UTC+00:00
2025/12/15 14:00:00,41296,26834,5160,2450,26467,5330,2445,26377,5548,2520,2100,8707,9677,4439,UTC+00:00
2025/12/15 15:00:00,41297,26824,5158,2449,26468,5330,2444,26375,5540,2519,2100,8787,9672,4597,UTC+00:00
2025/12/15 16:00:00,41298,26828,5150,2448,26468,5325,2444,26376,5540,2519,2100,8909,9670,4939,UTC+00:00
2025/12/15 17:00:00,41299,26849,5150,2447,26470,5320,2445,26375,5540,2519,2100,8921,9672,5259,UTC+00:00
2025/12/15 18:00:00,41300,26854,5150,2446,26471,5320,2445,26374,5537,2518,2100,8965,9668,5603,UTC+00:00
2025/12/15 19:00:00,41301,26858,5150,2446,26473,5316,2445,26373,5530,2518,2100,8944,9656,5869,UTC+00:00
2025/12/15 20:00:00,41302,26846,5150,2446,26475,5310,2444,26371,5530,2517,2100,8912,9651,6092,UTC+00:00
2025/12/15 21:00:00,41303,26850,5150,2446,26474,5310,2444,26370,5530,2517,2100,8876,9649,6199,UTC+00:00
2025/12/15 22:00:00,41304,26856,5150,2446,26472,5310,2444,26370,5523,2517,2100,8834,9649,6161,UTC+00:00
2025/12/15 23:00:00,41305,26855,5160,2446,26473,5310,2443,26369,5520,2518,2100,8769,9651,5931,UTC+00:00
2025/12/16 00:00:00,41306,26851,5175,2446,26474,5310,2443,26369,5520,2518,2100,8731,9647,5450,UTC+00:00
2025/12/16 01:00:00,41307,26860,5186,2446,26473,5310,2443,26368,5520,2518,2100,8710,9642,5163,UTC+00:00
2025/12/16 02:00:00,41308,26860,5190,2446,26471,5310,2444,26368,5513,2518,2100,8697,9634,5046,UTC+00:00
2025/12/16 03:00:00,41309,26855,5191,2445,26472,5317,2444,26367,5510,2518,2100,8682,9632,5040,UTC+00:00
2025/12/16 04:00:00,41310,26857,5200,2445,26471,5320,2444,26367,5510,2518,2100,8675,9638,4988,UTC+00:00
2025/12/16 05:00:00,41311,26850,5200,2446,26469,5320,2444,26367,5510,2518,2100,8662,9632,4848,UTC+00:00
2025/12/16 06:00:00,41312,26853,5200,2447,26468,5320,2444,26366,5510,2518,2100,8655,9625,4865,UTC+00:00
2025/12/16 07:00:00,41314,26855,5200,2447,26469,5320,2443,26366,5510,2517,2100,8626,9615,4885,UTC+00:00
2025/12/16 08:00:00,41315,26846,5200,2446,26467,5320,2443,26365,5510,2518,2100,8624,9610,4851,UTC+00:00
2025/12/16 09:00:00,41316,26845,5200,2446,26468,5320,2443,26364,5510,2518,2100,8620,9606,4844,UTC+00:00
2025/12/16 10:00:00,41317,26842,5200,2447,26466,5320,2443,26363,5510,2518,2100,8613,9600,4809,UTC+00:00
2025/12/16 11:00:00,41318,26842,5200,2447,26465,5320,2443,26362,5510,2517,2100,8611,9593,4804,UTC+00:00
2025/12/16 12:00:00,41319,26840,5200,2446,26464,5320,2443,26362,5507,2518,2100,8606,9589,4805,UTC+00:00
2025/12/16 13:00:00,41320,26841,5200,2446,26463,5320,2443,26361,5500,2518,2100,8600,9589,4764,UTC+00:00
2025/12/16 14:00:00,41321,26847,5194,2447,26464,5320,2443,26360,5500,2518,2100,8596,9585,4717,UTC+00:00
2025/12/16 15:00:00,41322,26848,5190,2446,26464,5320,2444,26360,5500,2517,2100,8674,9584,4868,UTC+00:00
2025/12/16 16:00:00,41323,26848,5192,2446,26462,5320,2444,26360,5500,2517,2100,8796,9588,5262,UTC+00:00
2025/12/16 17:00:00,41324,26844,5203,2445,26463,5320,2444,26358,5500,2516,2100,8827,9589,5627,UTC+00:00
2025/12/16 18:00:00,41325,26845,5222,2445,26460,5320,2444,26357,5500,2516,2100,8871,9586,6035,UTC+00:00
2025/12/16 19:00:00,41326,26843,5254,2446,26458,5324,2443,26356,5500,2516,2100,8840,9577,6383,UTC+00:00
2025/12/16 20:00:00,41327,26839,5293,2445,26456,5330,2444,26355,5500,2516,2100,8823,9571,6577,UTC+00:00
2025/12/16 21:00:00,41328,26834,5337,2443,26455,5340,2442,26354,5500,2515,2100,8784,9572,6761,UTC+00:00
2025/12/16 22:00:00,41329,26833,5382,2443,26450,5354,2440,26354,5500,2516,2100,8750,9569,6624,UTC+00:00
2025/12/16 23:00:00,41330,26823,5420,2443,26449,5369,2441,26354,5500,2516,2100,8697,9563,6322,UTC+00:00
2025/12/17 00:00:00,41331,26827,5445,2444,26446,5387,2440,26353,5500,2515,2100,8657,9572,5975,UTC+00:00
2025/12/17 01:00:00,41332,26827,5457,2444,26445,5404,2440,26352,5504,2515,2100,8635,9590,5713,UTC+00:00
2025/12/17 02:00:00,41333,26823,5460,2445,26443,5418,2442,26351,5510,2515,2100,8618,9599,5548,UTC+00:00
2025/12/17 03:00:00,41334,26820,5460,2445,26441,5430,2442,26350,5510,2516,2100,8602,9605,5487,UTC+00:00
2025/12/17 04:00:00,41335,26822,5453,2447,26439,5440,2443,26349,5520,2517,2100,8594,9609,5497,UTC+00:00
2025/12/17 05:00:00,41336,26822,5450,2446,26437,5447,2444,26348,5520,2518,2100,8583,9618,5405,UTC+00:00
2025/12/17 06:00:00,41337,26823,5447,2448,26435,5450,2443,26346,5529,2519,2100,8573,9623,5390,UTC+00:00
2025/12/17 07:00:00,41339,26821,5440,2446,26435,5450,2444,26347,5530,2518,2100,8548,9628,5439,UTC+00:00
2025/12/17 08:00:00,41340,26815,5432,2446,26433,5459,2444,26345,5536,2519,2100,8546,9628,5462,UTC+00:00
2025/12/17 09:00:00,41341,26808,5424,2448,26432,5460,2444,26345,5540,2519,2100,8538,9632,5432,UTC+00:00
2025/12/17 10:00:00,41342,26814,5415,2449,26432,5460,2444,26345,5540,2519,2100,8530,9636,5333,UTC+00:00
2025/12/17 11:00:00,41343,26814,5404,2450,26432,5460,2443,26345,5541,2519,2100,8526,9631,5262,UTC+00:00
2025/12/17 12:00:00,41344,26814,5393,2449,26432,5456,2444,26344,5550,2519,2100,8523,9626,5378,UTC+00:00
2025/12/17 13:00:00,41345,26814,5385,2449,26431,5450,2444,26343,5550,2518,2100,8513,9625,5134,UTC+00:00
2025/12/17 14:00:00,41346,26818,5375,2448,26429,5450,2444,26343,5550,2518,2100,8513,9620,5187,UTC+00:00
2025/12/17 15:00:00,41347,26816,5369,2447,26431,5450,2445,26342,5550,2518,2100,8543,9621,5230,UTC+00:00
2025/12/17 16:00:00,41348,26815,5360,2448,26430,5446,2444,26341,5550,2518,2100,8662,9624,5502,UTC+00:00
2025/12/17 17:00:00,41349,26817,5366,2447,26428,5440,2444,26339,5550,2518,2100,8697,9627,6013,UTC+00:00
2025/12/17 18:00:00,41350,26814,5389,2447,26427,5440,2444,26337,5550,2518,2100,8763,9615,6413,UTC+00:00
2025/12/17 19:00:00,41351,26813,5427,2447,26427,5440,2444,26338,5550,2518,2100,8744,9594,6653,UTC+00:00
2025/12/17 20:00:00,41352,26811,5469,2446,26425,5450,2444,26336,5550,2518,2100,8708,9577,6706,UTC+00:00
2025/12/17 21:00:00,41353,26796,5504,2447,26424,5458,2444,26337,5550,2517,2100,8670,9560,6621,UTC+00:00
2025/12/17 22:00:00,41354,26797,5535,2449,26422,5473,2443,26336,5552,2517,2100,8640,9548,6552,UTC+00:00
2025/12/17 23:00:00,41355,26796,5560,2446,26421,5486,2444,26335,5560,2518,2100,8598,9535,6400,UTC+00:00
2025/12/18 00:00:00,41356,26795,5578,2447,26421,5497,2444,26334,5560,2518,2100,8571,9522,6234,UTC+00:00
2025/12/18 01:00:00,41357,26792,5590,2449,26421,5512,2444,26334,5560,2520,2100,8552,9511,6079,UTC+00:00
2025/12/18 02:00:00,41358,26793,5600,2449,26420,5524,2444,26333,5570,2520,2100,8535,9504,6037,UTC+00:00
2025/12/18 03:00:00,41359,26791,5607,2448,26417,5535,2444,26332,5570,2520,2100,8520,9492,6054,UTC+00:00
2025/12/18 04:00:00,41360,26797,5619,2447,26414,5544,2444,26331,5579,2519,2100,8507,9475,5965,UTC+00:00
2025/12/18 05:00:00,41361,26796,5628,2446,26415,5553,2443,26332,5580,2517,2100,8496,9458,5939,UTC+00:00
2025/12/18 06:00:00,41362,26795,5633,2445,26412,5562,2443,26331,5590,2514,2100,8487,9441,5960,UTC+00:00
2025/12/18 07:00:00,41364,26794,5640,2445,26409,5570,2443,26330,5592,2513,2100,8475,9433,6018,UTC+00:00
